StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
10,11438,28,1,806266,2/15/2017 0:00,2/15/2017 13:39,2/15/2017 13:39,2/15/2017 0:00,2/15/2017 13:39,2/16/2017 0:00
10,11439,26,1,4638977,2/15/2017 0:00,2/15/2017 13:40,2/15/2017 13:40,2/15/2017 0:00,2/15/2017 13:40,2/16/2017 0:00
10,11440,26,1,4638793,2/15/2017 0:00,2/15/2017 13:42,2/15/2017 13:42,2/15/2017 0:00,2/15/2017 13:42,2/16/2017 0:00
10,11441,11,1,488972,2/15/2017 0:00,2/15/2017 13:43,2/15/2017 13:43,2/15/2017 0:00,2/15/2017 13:43,2/16/2017 0:00
10,11442,4,1,001-9708,2/15/2017 0:00,2/15/2017 13:44,2/15/2017 13:44,2/15/2017 0:00,2/15/2017 13:44,2/16/2017 0:00
10,11443,15,1,1313005,2/15/2017 0:00,2/15/2017 13:47,2/15/2017 13:47,2/15/2017 0:00,2/15/2017 13:49,2/16/2017 0:00
16,11444,4,1,9706,2/15/2017 0:00,2/15/2017 13:48,2/15/2017 13:48,2/15/2017 0:00,2/15/2017 13:48,2/15/2017 0:00
4,11445,15,1,1313227,2/15/2017 0:00,2/15/2017 14:51,2/15/2017 14:51,2/16/2017 0:00,2/16/2017 16:17,2/16/2017 0:00
16,11446,4,1,7668,2/14/2017 0:00,2/15/2017 15:01,2/15/2017 15:01,2/14/2017 0:00,2/15/2017 15:01,2/14/2017 0:00
16,11447,4,1,9620,2/11/2017 0:00,2/15/2017 15:02,2/15/2017 15:02,2/11/2017 0:00,2/15/2017 15:02,2/11/2017 0:00
16,11448,9,1,1593,2/11/2017 0:00,2/15/2017 15:05,2/15/2017 15:05,2/11/2017 0:00,2/15/2017 15:06,2/11/2017 0:00
16,11449,9,1,1671,2/11/2017 0:00,2/15/2017 15:08,2/15/2017 15:08,2/11/2017 0:00,2/15/2017 15:08,2/11/2017 0:00
19,11450,4,1,003-5371,2/15/2017 0:00,2/15/2017 15:08,2/15/2017 15:08,2/9/2017 0:00,2/15/2017 15:09,2/16/2017 0:00
11,11451,4,1,96876,2/15/2017 0:00,2/15/2017 15:15,2/15/2017 15:15,2/14/2017 0:00,2/15/2017 15:15,2/15/2017 0:00
11,11452,4,1,96838,2/15/2017 0:00,2/15/2017 15:16,2/15/2017 15:16,2/12/2017 0:00,2/15/2017 15:16,2/15/2017 0:00
11,11453,4,1,96808,2/15/2017 0:00,2/15/2017 15:16,2/15/2017 15:16,2/10/2017 0:00,2/15/2017 15:16,2/15/2017 0:00
14,11454,38,1,7579250,2/15/2017 0:00,2/15/2017 16:28,2/15/2017 16:28,2/15/2017 0:00,2/15/2017 16:30,2/16/2017 0:00
14,11455,19,1,463371,2/15/2017 0:00,2/15/2017 16:34,2/15/2017 16:34,2/15/2017 0:00,2/15/2017 16:34,2/16/2017 0:00
5,11456,17,3,-3,2/15/2017 0:00,2/15/2017 16:41,2/15/2017 16:59,2/13/2017 0:00,2/15/2017 16:59,NULL
17,11457,5,4,-3,2/15/2017 0:00,2/15/2017 16:41,2/15/2017 16:41,2/13/2017 0:00,2/15/2017 16:59,NULL
19,11458,19,1,463383,2/15/2017 0:00,2/15/2017 17:17,2/15/2017 17:17,2/15/2017 0:00,2/15/2017 17:17,2/16/2017 0:00
19,11459,15,1,1313079,2/15/2017 0:00,2/15/2017 17:23,2/15/2017 17:23,2/15/2017 0:00,2/15/2017 17:26,2/16/2017 0:00
6,11460,14,1,265875358,2/15/2017 0:00,2/15/2017 17:31,2/15/2017 17:31,2/15/2017 0:00,2/15/2017 17:31,2/15/2017 0:00
6,11461,8,1,67665,2/15/2017 0:00,2/15/2017 17:33,2/15/2017 17:33,2/15/2017 0:00,2/15/2017 17:33,2/15/2017 0:00
16,11462,26,1,4637963,2/15/2017 0:00,2/16/2017 9:06,2/16/2017 9:06,2/15/2017 0:00,2/16/2017 9:06,2/15/2017 0:00
4,11463,4,1,37674,2/15/2017 0:00,2/15/2017 18:24,2/15/2017 18:24,2/15/2017 0:00,2/15/2017 18:24,2/15/2017 0:00
6,11465,9,3,-3,2/15/2017 0:00,2/15/2017 23:39,2/16/2017 7:14,2/16/2017 0:00,2/16/2017 7:14,NULL
9,11466,6,4,-3,2/15/2017 0:00,2/15/2017 23:39,2/15/2017 23:39,2/16/2017 0:00,2/16/2017 7:14,NULL
12,11467,31,1,1272,2/16/2017 0:00,2/16/2017 5:04,2/16/2017 5:04,2/16/2017 0:00,2/16/2017 5:04,2/17/2017 0:00
12,11468,26,1,4640038,2/16/2017 0:00,2/16/2017 5:07,2/16/2017 5:07,2/16/2017 0:00,2/16/2017 5:08,2/17/2017 0:00
12,11469,4,1,96883,2/16/2017 0:00,2/16/2017 5:09,2/16/2017 5:09,2/16/2017 0:00,2/16/2017 5:10,2/17/2017 0:00
12,11470,18,1,188506,2/16/2017 0:00,2/16/2017 5:12,2/16/2017 5:12,2/16/2017 0:00,2/16/2017 5:13,2/17/2017 0:00
12,11471,1,1,3449870,2/16/2017 0:00,2/16/2017 6:56,2/16/2017 6:57,2/17/2017 0:00,2/17/2017 8:31,2/17/2017 0:00
7,11472,15,1,1313233,2/16/2017 0:00,2/16/2017 7:54,2/16/2017 7:54,2/16/2017 0:00,2/16/2017 7:54,2/16/2017 0:00
16,11473,18,1,188325,2/15/2017 0:00,2/16/2017 8:58,2/16/2017 8:58,2/15/2017 0:00,2/16/2017 8:58,2/15/2017 0:00
16,11474,1,1,3408541,2/16/2017 0:00,2/16/2017 8:59,2/16/2017 8:59,2/16/2017 0:00,2/16/2017 8:59,2/16/2017 0:00
16,11475,15,1,1312997,2/15/2017 0:00,2/16/2017 9:04,2/16/2017 9:04,2/15/2017 0:00,2/16/2017 9:04,2/15/2017 0:00
16,11476,26,1,4637953,2/15/2017 0:00,2/16/2017 9:09,2/16/2017 9:09,2/15/2017 0:00,2/16/2017 9:09,2/15/2017 0:00
16,11477,26,1,4639483,2/15/2017 0:00,2/16/2017 9:10,2/16/2017 9:10,2/15/2017 0:00,2/16/2017 9:10,2/15/2017 0:00
16,11478,14,1,266043447,2/16/2017 0:00,2/16/2017 9:15,2/16/2017 9:15,2/16/2017 0:00,2/16/2017 9:15,2/16/2017 0:00
16,11479,4,1,7684,2/16/2017 0:00,2/16/2017 9:16,2/16/2017 9:16,2/16/2017 0:00,2/16/2017 9:16,2/16/2017 0:00
16,11480,15,1,1313206,2/16/2017 0:00,2/16/2017 9:21,2/16/2017 9:21,2/16/2017 0:00,2/16/2017 9:21,2/16/2017 0:00
7,11481,1,1,3458445,2/16/2017 0:00,2/16/2017 9:46,2/16/2017 9:47,2/17/2017 0:00,2/17/2017 15:38,2/17/2017 0:00
6,11482,1,1,3454857,2/16/2017 0:00,2/16/2017 10:28,2/16/2017 10:32,2/17/2017 0:00,2/18/2017 9:56,2/17/2017 0:00
13,11483,9,1,1677,2/16/2017 0:00,2/16/2017 10:57,2/16/2017 10:57,2/16/2017 0:00,2/16/2017 10:57,2/16/2017 0:00
13,11484,1,1,3464563,2/16/2017 0:00,2/16/2017 11:38,2/16/2017 11:42,2/17/2017 0:00,2/17/2017 14:52,2/17/2017 0:00
6,11485,15,1,1313430,2/16/2017 0:00,2/16/2017 13:17,2/16/2017 13:17,2/17/2017 0:00,2/17/2017 18:10,2/17/2017 0:00
6,11486,11,1,489065,2/16/2017 0:00,2/16/2017 13:18,2/16/2017 13:18,2/17/2017 0:00,2/17/2017 18:04,2/17/2017 0:00
9,11487,1,1,3459751,2/16/2017 0:00,2/16/2017 13:59,2/16/2017 14:02,2/17/2017 0:00,2/17/2017 16:41,2/17/2017 0:00
16,11488,10,1,929243,2/18/2017 0:00,2/18/2017 17:13,2/18/2017 17:13,2/18/2017 0:00,2/18/2017 17:13,2/18/2017 0:00
16,11489,1,1,3458448,2/16/2017 0:00,2/16/2017 14:17,2/16/2017 14:17,2/17/2017 0:00,2/17/2017 14:48,2/17/2017 0:00
12,11490,4,1,19736,2/16/2017 0:00,2/16/2017 14:09,2/16/2017 14:09,2/16/2017 0:00,2/16/2017 14:10,2/17/2017 0:00
12,11491,15,1,1313232,2/16/2017 0:00,2/16/2017 14:15,2/16/2017 14:15,2/16/2017 0:00,2/16/2017 14:21,2/17/2017 0:00
10,11492,13,1,84014112962,2/16/2017 0:00,2/16/2017 14:11,2/16/2017 14:11,2/16/2017 0:00,2/16/2017 14:12,2/17/2017 0:00
11,11493,1,1,3450981,2/16/2017 0:00,2/16/2017 14:25,2/16/2017 14:28,2/17/2017 0:00,2/17/2017 12:39,2/17/2017 0:00
10,11494,9,1,1624,2/16/2017 0:00,2/16/2017 14:13,2/16/2017 14:13,2/16/2017 0:00,2/16/2017 14:13,2/17/2017 0:00
4,11495,15,1,1313486,2/16/2017 0:00,2/16/2017 14:53,2/16/2017 14:53,2/17/2017 0:00,2/17/2017 17:44,2/17/2017 0:00
10,11496,18,1,192249,2/16/2017 0:00,2/16/2017 14:53,2/16/2017 14:53,2/16/2017 0:00,2/16/2017 14:56,2/17/2017 0:00
12,11497,15,1,1313492,2/16/2017 0:00,2/16/2017 15:14,2/16/2017 15:14,2/17/2017 0:00,2/17/2017 16:03,2/17/2017 0:00
14,11498,13,1,84122318114,2/16/2017 0:00,2/16/2017 15:22,2/16/2017 15:22,2/16/2017 0:00,2/16/2017 15:23,2/17/2017 0:00
14,11499,18,1,191118,2/17/2017 0:00,2/17/2017 21:44,2/17/2017 21:44,2/17/2017 0:00,2/17/2017 21:45,2/18/2017 0:00
14,11500,20,1,81174733,2/17/2017 0:00,2/17/2017 21:35,2/17/2017 21:35,2/17/2017 0:00,2/17/2017 21:36,2/18/2017 0:00
14,11501,4,1,001-9729,2/16/2017 0:00,2/16/2017 22:05,2/16/2017 22:05,2/16/2017 0:00,2/16/2017 22:05,2/17/2017 0:00
13,11502,13,1,84017728056,2/16/2017 0:00,2/16/2017 16:06,2/16/2017 16:06,2/16/2017 0:00,2/16/2017 16:10,2/17/2017 0:00
13,11503,15,1,1313337,2/16/2017 0:00,2/16/2017 16:08,2/16/2017 16:08,2/16/2017 0:00,2/16/2017 16:09,2/17/2017 0:00
4,11504,13,1,84004829517,2/16/2017 0:00,2/16/2017 16:11,2/16/2017 16:11,2/16/2017 0:00,2/16/2017 16:12,2/17/2017 0:00
4,11505,4,1,003-7688,2/16/2017 0:00,2/16/2017 16:18,2/16/2017 16:18,2/16/2017 0:00,2/16/2017 16:18,2/16/2017 0:00
12,11506,26,1,4642851,2/16/2017 0:00,2/16/2017 16:20,2/16/2017 16:20,2/16/2017 0:00,2/16/2017 16:20,2/17/2017 0:00
11,11507,4,1,19738,2/16/2017 0:00,2/16/2017 17:04,2/16/2017 17:04,2/16/2017 0:00,2/16/2017 17:04,2/16/2017 0:00
6,11508,15,1,1313172,2/16/2017 0:00,2/16/2017 17:09,2/16/2017 17:09,2/16/2017 0:00,2/16/2017 17:09,2/16/2017 0:00
11,11509,13,1,84004613583,2/16/2017 0:00,2/16/2017 17:10,2/16/2017 17:10,2/16/2017 0:00,2/16/2017 17:12,2/17/2017 0:00
6,11510,4,1,003-7693,2/16/2017 0:00,2/16/2017 17:14,2/16/2017 17:14,2/16/2017 0:00,2/16/2017 17:14,2/16/2017 0:00
11,11511,27,1,2050942,2/16/2017 0:00,2/16/2017 17:16,2/16/2017 17:16,2/16/2017 0:00,2/16/2017 17:21,2/17/2017 0:00
11,11512,31,1,1266,2/16/2017 0:00,2/16/2017 17:27,2/16/2017 17:27,2/16/2017 0:00,2/16/2017 17:28,2/17/2017 0:00
11,11513,15,1,1313088,2/16/2017 0:00,2/16/2017 17:35,2/16/2017 17:35,2/16/2017 0:00,2/16/2017 17:38,2/17/2017 0:00
9,11514,4,1,003-7687,2/16/2017 0:00,2/16/2017 18:31,2/16/2017 18:31,2/16/2017 0:00,2/16/2017 18:31,2/16/2017 0:00
9,11515,9,1,1625,2/16/2017 0:00,2/16/2017 18:31,2/16/2017 18:31,2/16/2017 0:00,2/16/2017 18:31,2/16/2017 0:00
9,11516,13,1,84015427259,2/16/2017 0:00,2/16/2017 18:34,2/16/2017 18:34,2/16/2017 0:00,2/16/2017 18:34,2/16/2017 0:00
9,11517,8,1,67691,2/16/2017 0:00,2/16/2017 18:35,2/16/2017 18:35,2/16/2017 0:00,2/16/2017 18:35,2/16/2017 0:00
9,11518,14,1,266047655,2/16/2017 0:00,2/16/2017 18:35,2/16/2017 18:35,2/16/2017 0:00,2/16/2017 18:35,2/16/2017 0:00
9,11519,26,1,4642657,2/16/2017 0:00,2/16/2017 18:38,2/16/2017 18:38,2/16/2017 0:00,2/16/2017 18:38,2/16/2017 0:00
6,11520,26,1,266227421,2/16/2017 0:00,2/16/2017 21:35,2/16/2017 21:35,2/17/2017 0:00,2/17/2017 15:00,2/17/2017 0:00
7,11521,13,1,84112009431,2/16/2017 0:00,2/16/2017 21:36,2/16/2017 21:36,2/16/2017 0:00,2/16/2017 21:36,2/16/2017 0:00
7,11522,27,1,2042953,2/16/2017 0:00,2/16/2017 21:37,2/16/2017 21:37,2/16/2017 0:00,2/16/2017 21:37,2/16/2017 0:00
7,11523,8,1,67321,2/16/2017 0:00,2/16/2017 21:38,2/16/2017 21:38,2/16/2017 0:00,2/16/2017 21:38,2/16/2017 0:00
14,11524,2,1,3475939,2/17/2017 0:00,2/17/2017 9:54,2/17/2017 9:59,2/18/2017 0:00,2/18/2017 16:34,2/18/2017 0:00
14,11525,6,1,2429,2/16/2017 0:00,2/16/2017 22:12,2/16/2017 22:12,2/16/2017 0:00,2/16/2017 22:12,2/17/2017 0:00
12,11526,1,1,3449871,2/17/2017 0:00,2/17/2017 8:41,2/17/2017 8:41,2/17/2017 0:00,2/17/2017 8:41,2/17/2017 0:00
17,11527,2,1,3476987,2/17/2017 0:00,2/17/2017 9:22,2/17/2017 9:23,2/18/2017 0:00,2/22/2017 10:55,2/18/2017 0:00
15,11528,19,3,NULL,2/17/2017 0:00,2/17/2017 8:47,NULL,NULL,NULL,NULL
19,11529,15,4,NULL,2/17/2017 0:00,2/17/2017 8:47,2/17/2017 8:47,NULL,NULL,NULL
15,11530,14,3,-3,2/17/2017 0:00,2/17/2017 8:48,2/17/2017 14:42,2/17/2017 0:00,2/17/2017 14:42,NULL
14,11531,15,4,-3,2/17/2017 0:00,2/17/2017 8:48,2/17/2017 8:48,2/17/2017 0:00,2/17/2017 14:42,NULL
5,11532,2,1,3476038,2/17/2017 0:00,2/17/2017 9:00,2/17/2017 9:03,2/18/2017 0:00,2/18/2017 19:47,2/18/2017 0:00
7,11533,4,1,009-6902,2/17/2017 0:00,2/17/2017 8:56,2/17/2017 8:56,2/17/2017 0:00,2/17/2017 8:56,2/17/2017 0:00
4,11534,1,1,3475456,2/17/2017 0:00,2/17/2017 9:10,2/17/2017 9:13,2/18/2017 0:00,2/18/2017 15:14,2/18/2017 0:00
7,11535,14,1,266227571,2/17/2017 0:00,2/17/2017 8:57,2/17/2017 8:57,2/17/2017 0:00,2/17/2017 8:57,2/17/2017 0:00
7,11536,27,1,2053644,2/17/2017 0:00,2/17/2017 8:59,2/17/2017 8:59,2/17/2017 0:00,2/17/2017 8:59,2/17/2017 0:00
6,11537,4,1,001-9749,2/17/2017 0:00,2/17/2017 9:00,2/17/2017 9:00,2/17/2017 0:00,2/17/2017 9:00,2/17/2017 0:00
6,11538,13,1,84002320797,2/17/2017 0:00,2/17/2017 9:02,2/17/2017 9:02,2/17/2017 0:00,2/17/2017 9:02,2/17/2017 0:00
5,11539,15,1,1313574,2/17/2017 0:00,2/17/2017 9:17,2/17/2017 9:17,2/17/2017 0:00,2/17/2017 9:19,2/18/2017 0:00
5,11540,15,1,1313122,2/17/2017 0:00,2/17/2017 9:20,2/17/2017 9:20,2/17/2017 0:00,2/17/2017 9:20,2/17/2017 0:00
5,11541,6,1,2432,2/16/2017 0:00,2/17/2017 9:22,2/17/2017 9:22,2/16/2017 0:00,2/17/2017 9:22,2/16/2017 0:00
5,11542,4,1,001-9728,2/16/2017 0:00,2/17/2017 9:23,2/17/2017 9:23,2/16/2017 0:00,2/17/2017 9:24,2/16/2017 0:00
5,11543,13,1,84280527893,2/16/2017 0:00,2/17/2017 9:30,2/17/2017 9:30,2/16/2017 0:00,2/17/2017 9:32,2/16/2017 0:00
5,11544,5,1,756437,2/15/2017 0:00,2/17/2017 9:33,2/17/2017 9:33,2/15/2017 0:00,2/17/2017 9:33,2/15/2017 0:00
5,11545,19,1,463595,2/16/2017 0:00,2/17/2017 9:43,2/17/2017 9:43,2/16/2017 0:00,2/17/2017 9:44,2/16/2017 0:00
14,11546,2,1,3475940,2/17/2017 0:00,2/17/2017 10:17,2/17/2017 10:19,2/18/2017 0:00,2/18/2017 16:31,2/18/2017 0:00
19,11547,4,1,003-5425,2/15/2017 0:00,2/17/2017 12:02,2/17/2017 12:02,2/16/2017 0:00,2/17/2017 12:03,2/16/2017 0:00
18,11548,13,1,84283531469,2/17/2017 0:00,2/17/2017 12:06,2/17/2017 12:06,2/17/2017 0:00,2/17/2017 12:06,2/17/2017 0:00
18,11549,14,1,266231621,2/17/2017 0:00,2/17/2017 12:07,2/17/2017 12:07,2/17/2017 0:00,2/17/2017 12:07,2/17/2017 0:00
19,11550,13,1,84074523807,2/17/2017 0:00,2/17/2017 12:08,2/17/2017 12:08,2/17/2017 0:00,2/17/2017 12:09,2/18/2017 0:00
11,11551,4,1,96909,2/17/2017 0:00,2/17/2017 12:08,2/17/2017 12:08,2/17/2017 0:00,2/17/2017 12:08,2/17/2017 0:00
11,11552,15,1,1313586,2/17/2017 0:00,2/17/2017 12:13,2/17/2017 12:13,2/17/2017 0:00,2/17/2017 12:13,2/17/2017 0:00
18,11553,15,1,1313120,2/17/2017 0:00,2/17/2017 12:16,2/17/2017 12:16,2/17/2017 0:00,2/17/2017 12:16,2/17/2017 0:00
19,11554,23,1,890389294,2/17/2017 0:00,2/17/2017 12:10,2/17/2017 12:10,2/17/2017 0:00,2/17/2017 12:11,2/18/2017 0:00
19,11555,38,1,7583499,2/17/2017 0:00,2/17/2017 12:13,2/17/2017 12:13,2/16/2017 0:00,2/17/2017 12:15,2/18/2017 0:00
19,11556,13,1,84074523773,2/17/2017 0:00,2/17/2017 12:16,2/17/2017 12:16,2/16/2017 0:00,2/17/2017 12:18,2/18/2017 0:00
18,11557,15,1,1313321,2/17/2017 0:00,2/17/2017 12:18,2/17/2017 12:18,2/17/2017 0:00,2/17/2017 12:18,2/17/2017 0:00
19,11558,23,1,97535,2/17/2017 0:00,2/17/2017 12:20,2/17/2017 12:20,2/17/2017 0:00,2/17/2017 12:34,2/18/2017 0:00
18,11559,4,1,003-7686,2/17/2017 0:00,2/17/2017 12:20,2/17/2017 12:20,2/17/2017 0:00,2/17/2017 12:20,2/17/2017 0:00
18,11560,7,1,195126,2/17/2017 0:00,2/17/2017 12:23,2/17/2017 12:23,2/17/2017 0:00,2/17/2017 12:23,2/17/2017 0:00
18,11561,30,1,w-1558879,2/17/2017 0:00,2/17/2017 12:29,2/17/2017 12:29,2/17/2017 0:00,2/17/2017 12:29,2/17/2017 0:00
18,11562,13,1,84283531458,2/17/2017 0:00,2/17/2017 12:33,2/17/2017 12:33,2/17/2017 0:00,2/17/2017 12:33,2/17/2017 0:00
19,11563,14,1,266183168,2/17/2017 0:00,2/17/2017 12:35,2/17/2017 12:35,2/17/2017 0:00,2/17/2017 12:36,2/18/2017 0:00
19,11564,23,1,97120,2/17/2017 0:00,2/17/2017 12:42,2/17/2017 12:42,2/16/2017 0:00,2/17/2017 12:43,2/18/2017 0:00
19,11565,6,1,2428,2/17/2017 0:00,2/17/2017 12:47,2/17/2017 12:47,2/17/2017 0:00,2/17/2017 12:51,2/18/2017 0:00
19,11566,15,1,1313123,2/17/2017 0:00,2/17/2017 13:08,2/17/2017 13:08,2/17/2017 0:00,2/17/2017 13:24,2/18/2017 0:00
18,11567,4,1,240277,2/17/2017 0:00,2/17/2017 13:06,2/17/2017 13:06,2/17/2017 0:00,2/17/2017 13:06,2/17/2017 0:00
7,11568,11,1,489049,2/17/2017 0:00,2/17/2017 14:12,2/17/2017 14:12,2/17/2017 0:00,2/17/2017 14:12,2/17/2017 0:00
5,11569,38,1,7579376,2/15/2017 0:00,2/17/2017 14:15,2/17/2017 14:15,2/15/2017 0:00,2/17/2017 14:15,2/15/2017 0:00
5,11570,18,1,187952,2/15/2017 0:00,2/17/2017 14:17,2/17/2017 14:17,2/15/2017 0:00,2/17/2017 14:17,2/15/2017 0:00
7,11571,15,1,1313585,2/17/2017 0:00,2/17/2017 14:22,2/17/2017 14:22,2/17/2017 0:00,2/17/2017 14:22,2/17/2017 0:00
5,11572,20,1,81173846,2/15/2017 0:00,2/17/2017 14:24,2/17/2017 14:24,2/15/2017 0:00,2/17/2017 14:24,2/15/2017 0:00
15,11573,2,1,3475941,2/17/2017 0:00,2/17/2017 14:35,2/17/2017 14:39,2/18/2017 0:00,2/18/2017 15:56,2/18/2017 0:00
7,11574,8,1,67738,2/17/2017 0:00,2/17/2017 14:37,2/17/2017 14:37,2/17/2017 0:00,2/17/2017 14:37,2/17/2017 0:00
13,11575,1,1,3392247,2/17/2017 0:00,2/17/2017 14:43,2/17/2017 14:43,2/17/2017 0:00,2/17/2017 14:43,2/17/2017 0:00
14,11576,13,1,84122318131,2/17/2017 0:00,2/17/2017 14:43,2/17/2017 14:43,2/17/2017 0:00,2/17/2017 14:43,2/18/2017 0:00
14,11577,15,1,1313117,2/17/2017 0:00,2/17/2017 14:44,2/17/2017 14:44,2/17/2017 0:00,2/17/2017 14:44,2/18/2017 0:00
14,11578,15,1,1313602,2/17/2017 0:00,2/17/2017 14:47,2/17/2017 14:47,2/17/2017 0:00,2/17/2017 14:48,2/18/2017 0:00
14,11579,15,1,1313499,2/17/2017 0:00,2/17/2017 14:56,2/17/2017 14:56,2/17/2017 0:00,2/17/2017 14:59,2/18/2017 0:00
16,11581,27,1,2044570,2/17/2017 0:00,2/17/2017 14:57,2/17/2017 14:57,2/17/2017 0:00,2/17/2017 14:57,2/17/2017 0:00
15,11582,15,1,1313121,2/17/2017 0:00,2/17/2017 14:57,2/17/2017 14:57,2/17/2017 0:00,2/17/2017 14:57,2/18/2017 0:00
15,11583,15,1,1313605,2/17/2017 0:00,2/17/2017 14:59,2/17/2017 14:59,2/17/2017 0:00,2/17/2017 15:01,2/18/2017 0:00
16,11584,8,1,67305,2/17/2017 0:00,2/17/2017 14:59,2/17/2017 14:59,2/17/2017 0:00,2/17/2017 14:59,2/17/2017 0:00
16,11585,13,1,84707010625,2/17/2017 0:00,2/17/2017 15:01,2/17/2017 15:01,2/17/2017 0:00,2/17/2017 15:01,2/17/2017 0:00
16,11586,9,1,1626,2/17/2017 0:00,2/17/2017 16:50,2/17/2017 16:50,2/17/2017 0:00,2/17/2017 16:50,2/17/2017 0:00
15,11587,18,1,191832,2/17/2017 0:00,2/17/2017 15:06,2/17/2017 15:06,2/17/2017 0:00,2/17/2017 15:07,2/18/2017 0:00
14,11588,7,1,756724,2/17/2017 0:00,2/17/2017 15:08,2/17/2017 15:08,2/17/2017 0:00,2/17/2017 15:16,2/18/2017 0:00
15,11589,7,1,194905,2/17/2017 0:00,2/17/2017 15:08,2/17/2017 15:08,2/17/2017 0:00,2/17/2017 15:09,2/18/2017 0:00
15,11590,15,1,70988,2/17/2017 0:00,2/17/2017 15:11,2/17/2017 15:11,2/17/2017 0:00,2/17/2017 15:11,2/17/2017 0:00
15,11592,15,1,71051,2/17/2017 0:00,2/17/2017 15:12,2/17/2017 15:12,2/17/2017 0:00,2/17/2017 15:12,2/17/2017 0:00
15,11593,15,1,70649,2/17/2017 0:00,2/17/2017 15:13,2/17/2017 15:13,2/17/2017 0:00,2/17/2017 15:13,2/17/2017 0:00
15,11594,15,1,70691,2/17/2017 0:00,2/17/2017 15:14,2/17/2017 15:14,2/17/2017 0:00,2/17/2017 15:14,2/17/2017 0:00
15,11595,15,1,70731,2/17/2017 0:00,2/17/2017 15:16,2/17/2017 15:16,2/17/2017 0:00,2/17/2017 15:16,2/17/2017 0:00
15,11596,15,1,70868,2/17/2017 0:00,2/17/2017 15:25,2/17/2017 15:25,2/17/2017 0:00,2/17/2017 15:25,2/17/2017 0:00
10,11597,1,1,3454841,2/17/2017 0:00,2/17/2017 15:24,2/17/2017 15:24,2/17/2017 0:00,2/17/2017 15:24,2/17/2017 0:00
14,11598,14,1,266183936,2/17/2017 0:00,2/17/2017 21:39,2/17/2017 21:39,2/17/2017 0:00,2/17/2017 21:40,2/18/2017 0:00
13,11599,40,1,132710,2/17/2017 0:00,2/17/2017 15:26,2/17/2017 15:26,2/17/2017 0:00,2/17/2017 15:26,2/17/2017 0:00
15,11600,15,1,1313019,2/17/2017 0:00,2/17/2017 15:31,2/17/2017 15:31,2/17/2017 0:00,2/17/2017 15:33,2/18/2017 0:00
13,11601,14,1,266226690,2/17/2017 0:00,2/17/2017 15:28,2/17/2017 15:28,2/17/2017 0:00,2/17/2017 15:28,2/17/2017 0:00
10,11602,14,1,266228166,2/17/2017 0:00,2/17/2017 15:29,2/17/2017 15:29,2/17/2017 0:00,2/17/2017 15:30,2/18/2017 0:00
10,11603,4,1,001-9747,2/17/2017 0:00,2/17/2017 15:31,2/17/2017 15:31,2/17/2017 0:00,2/17/2017 15:31,2/18/2017 0:00
13,11604,10,1,929240,2/19/2017 0:00,2/19/2017 7:23,2/19/2017 7:23,2/19/2017 0:00,2/19/2017 7:23,2/19/2017 0:00
10,11605,8,1,67706,2/17/2017 0:00,2/17/2017 15:33,2/17/2017 15:33,2/17/2017 0:00,2/17/2017 15:34,2/18/2017 0:00
13,11606,15,1,1313465,2/17/2017 0:00,2/17/2017 15:38,2/17/2017 15:38,2/17/2017 0:00,2/17/2017 15:38,2/17/2017 0:00
9,11607,13,1,84015427271,2/17/2017 0:00,2/17/2017 15:35,2/17/2017 15:35,2/17/2017 0:00,2/17/2017 15:35,2/17/2017 0:00
10,11608,15,1,1313584,2/17/2017 0:00,2/17/2017 15:36,2/17/2017 15:36,2/17/2017 0:00,2/17/2017 15:37,2/18/2017 0:00
15,11609,19,1,81174476,2/17/2017 0:00,2/17/2017 15:35,2/17/2017 15:35,2/17/2017 0:00,2/17/2017 15:36,2/18/2017 0:00
15,11610,20,1,81174476,2/17/2017 0:00,2/17/2017 15:37,2/17/2017 15:37,2/17/2017 0:00,2/17/2017 15:38,2/18/2017 0:00
9,11611,4,1,240275,2/17/2017 0:00,2/17/2017 15:41,2/17/2017 15:41,2/17/2017 0:00,2/17/2017 15:41,2/17/2017 0:00
15,11612,23,1,96983,2/17/2017 0:00,2/17/2017 15:39,2/17/2017 15:39,2/17/2017 0:00,2/17/2017 15:40,2/18/2017 0:00
13,11613,8,1,67736,2/17/2017 0:00,2/17/2017 15:41,2/17/2017 15:41,2/17/2017 0:00,2/17/2017 15:41,2/17/2017 0:00
15,11614,23,1,96982,2/17/2017 0:00,2/17/2017 15:41,2/17/2017 15:41,2/17/2017 0:00,2/17/2017 15:41,2/18/2017 0:00
15,11615,4,1,19727,2/17/2017 0:00,2/17/2017 15:42,2/17/2017 15:42,2/17/2017 0:00,2/17/2017 15:42,2/18/2017 0:00
15,11616,18,1,191121,2/17/2017 0:00,2/17/2017 15:44,2/17/2017 15:44,2/17/2017 0:00,2/17/2017 15:45,2/18/2017 0:00
9,11617,27,1,2041993,2/17/2017 0:00,2/17/2017 15:47,2/17/2017 15:47,2/17/2017 0:00,2/17/2017 15:47,2/17/2017 0:00
15,11618,2,1,3433081,2/18/2017 0:00,2/18/2017 16:30,2/18/2017 16:30,2/18/2017 0:00,2/18/2017 16:30,2/18/2017 0:00
